N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
50,0.13,0.1,0.1,0.1,0.1,0.937,1,0.015501714,0.003501283,-0.130773633,-0.029537086,-0.130645539,-0.029508154,-0.318257625,-0.071883014,-0.312757609,-0.070640757,0.944,0.972,0.919093851,0.9600863,-0.016098382,-0.016098382,-0.054694619,-0.054694619,-0.05085079,-0.05085079,-0.012666001,-0.012666001,-0.005313879,-0.005313879,0.959,0.981,0.951456311,0.980582524,0.013526754,0.013526754,-0.014200878,-0.014200878,-0.014023046,-0.014023046,-0.024617789,-0.024617789,-0.016314261,-0.016314261,0.942,0.97,0.926645092,0.963322546,0.023618092,0.023618092,-0.009395868,-0.009395868,-0.000159886,-0.000159886,0.003502637,0.003502637,0.002508913,0.002508913,0.946,0.975,0.932038835,0.957928803,0.005909194,0.000679218,-0.234339788,-0.026935608,-0.952281413,-0.109457634,2.031570768,0.233513881,0.786639571,0.090418342,0.933,0.95,0.907227616,0.965480043,-0.471773474,0.250943337,0.291725557,-0.155173169,0.968716289,0.982740022,-0.847167016,-8.030019112,-0.731236842,-6.931154905,0.741100324,0.78425027,-0.000476297,0.035170774,0.031192084,0.060729646,0.056105572,0.955,0.99,0.947141316,0.978425027,-0.006345696,-0.012824273,-0.146382497,-0.295830287,-0.179445055,-0.362647742,-0.166127191,-0.335733133,-0.193864939,-0.391789465,0.954,0.978,0.937432578,0.968716289,0.003077628,0.003382009,-0.288483107,-0.317014403,-0.479953307,-0.527421217,-0.346727245,-0.381018951,-0.50847365,-0.558762253,0.971,0.976,0.944983819,0.951456311,-1.017891075,0.753993389,-0.25820704,0.191264474,0.879180151,0.98381877,0.57543537,1.728034143,0.284209545,0.853482118,0.965480043,0.995685005
50,0.13,0.2,0.1,0.1,0.1,0.954,1,0.007055521,0.00159359,-0.252743818,-0.057085788,-0.258505804,-0.058387215,-0.439389729,-0.099242423,-0.424932702,-0.095977098,0.927,0.959,0.899371069,0.9360587,-0.008896268,-0.008896268,-0.069872251,-0.069872251,-0.059633072,-0.059633072,-0.048536186,-0.048536186,-0.048439801,-0.048439801,0.956,0.977,0.946540881,0.967505241,0.001248694,0.001248694,-0.016062589,-0.016062589,-0.013045119,-0.013045119,-0.010569279,-0.010569279,-0.008203175,-0.008203175,0.942,0.968,0.928721174,0.966457023,0.031283221,0.031283221,-0.079137708,-0.079137708,-0.06255912,-0.06255912,-0.10400227,-0.10400227,-0.088769845,-0.088769845,0.947,0.964,0.933962264,0.962264151,0.001080468,0.000124192,-0.329332723,-0.037854336,-1.134282017,-0.130377243,3.386111887,0.389208263,1.34826547,0.154973042,0.922,0.938,0.873165618,0.947589099,-0.517765631,0.365912106,0.216864839,-0.15326137,0.946540881,0.973794549,-0.588207448,-5.575426046,-0.463063466,-4.389227163,0.801886792,0.837526205,0.00058568,0.041111217,0.038540714,0.065407806,0.060719345,0.955,0.983,0.945492662,0.981132075,-0.005190711,-0.010490118,-0.152287748,-0.307764445,-0.185234711,-0.374348291,-0.170867523,-0.345313061,-0.200047464,-0.404283981,0.952,0.977,0.933962264,0.970649895,0.002948157,0.003239733,-0.296103616,-0.325388589,-0.481257375,-0.528854259,-0.350154126,-0.384784753,-0.50921321,-0.559574957,0.97,0.973,0.944444444,0.950733753,-1.003712424,0.743490684,-0.245124611,0.181573786,0.888888889,0.987421384,0.629004695,1.888902988,0.319254499,0.958722219,0.970649895,0.998951782
50,0.13,0.4,0.1,0.1,0.1,0.957,1,0.020530648,0.004637139,-0.512145457,-0.11567534,-0.516674995,-0.116698401,-0.888395097,-0.200656676,-0.88564071,-0.200034558,0.892,0.94,0.828631139,0.866248694,-0.023406706,-0.023406706,-0.074948182,-0.074948182,-0.057748546,-0.057748546,-0.137318557,-0.137318557,-0.115201919,-0.115201919,0.962,0.98,0.94984326,0.975966562,0.014669903,0.014669903,-0.088642314,-0.088642314,-0.088158044,-0.088158044,-0.087654872,-0.087654872,-0.084003973,-0.084003973,0.946,0.976,0.947753396,0.97492163,0.001858409,0.001858409,0.010834314,0.010834314,0.027475037,0.027475037,-0.135208864,-0.135208864,-0.09878033,-0.09878033,0.935,0.962,0.933124347,0.960292581,0.017193144,0.001976224,-0.395136003,-0.045417931,-1.469673687,-0.16892801,7.518257693,0.864167551,3.064538689,0.352245826,0.929,0.944,0.803552769,0.905956113,-0.590156892,0.742335713,0.143711794,-0.180769552,0.937304075,0.970741902,-0.567606951,-5.380160676,-0.448485612,-4.251048459,0.777429467,0.828631139,-2.12E-06,0.056753372,0.053569079,0.07461885,0.070434509,0.951,0.977,0.938349007,0.973876698,-0.00257036,-0.005194544,-0.162935952,-0.32928383,-0.190856091,-0.385708764,-0.177087997,-0.357884269,-0.203201817,-0.410658739,0.948,0.98,0.933124347,0.966562173,0.004227882,0.004646024,-0.314524453,-0.345631267,-0.485948907,-0.534009788,-0.35945144,-0.395001583,-0.512487069,-0.563172603,0.95,0.957,0.935214211,0.9446186,-0.987870389,0.731755843,-0.25102961,0.185947859,0.888192268,0.986415883,0.67806988,2.036245886,0.356588054,1.070834998,0.975966562,0.995820272
50,0.13,0.1,0.25,0.1,0.1,0.935,1,0.014726648,0.003326223,-0.206780057,-0.046704219,-0.20906913,-0.047221238,-0.313522938,-0.070813617,-0.306234409,-0.069167399,0.931,0.959,0.917837838,0.949189189,-0.014755185,-0.014755185,-0.089634077,-0.089634077,-0.079826447,-0.079826447,-0.056331276,-0.056331276,-0.053000296,-0.053000296,0.956,0.981,0.942702703,0.976216216,0.011223426,0.011223426,-0.036401111,-0.036401111,-0.039522671,-0.039522671,-0.033082019,-0.033082019,-0.028164658,-0.028164658,0.937,0.97,0.924324324,0.958918919,0.009262158,0.009262158,-0.119410675,-0.119410675,-0.113255819,-0.113255819,-0.092448544,-0.092448544,-0.089362092,-0.089362092,0.935,0.971,0.921081081,0.955675676,0.002574961,0.000295973,-0.54972825,-0.063187155,-1.251265367,-0.143823605,1.545505711,0.177644335,0.356199717,0.040942496,0.914,0.929,0.931891892,0.975135135,-0.237301891,0.099289494,0.536082886,-0.224302463,0.958918919,0.967567568,-0.751240034,-4.118640536,-0.636901298,-3.491783431,0.764324324,0.797837838,0.000397059,0.035444487,0.031421552,0.063099531,0.058760461,0.954,0.985,0.944864865,0.978378378,-0.004670963,-0.009439737,-0.148935852,-0.300990464,-0.180333866,-0.364443976,-0.168109176,-0.339738607,-0.195759986,-0.395619244,0.952,0.978,0.940540541,0.971891892,0.002599485,0.002856577,-0.288733285,-0.317289324,-0.479804817,-0.52725804,-0.346308539,-0.380558834,-0.50762583,-0.557830583,0.972,0.978,0.944864865,0.951351351,-1.005858825,0.745080611,-0.255275474,0.189092943,0.875675676,0.982702703,0.597606109,1.794612939,0.308260002,0.925705711,0.972972973,0.996756757
50,0.13,0.2,0.25,0.1,0.1,0.957,1,0.012438203,0.002809345,-0.410061259,-0.092618171,-0.411245163,-0.092885573,-0.473231359,-0.106886037,-0.450540752,-0.101761041,0.901,0.943,0.887147335,0.925809822,-0.015370208,-0.015370208,-0.098453876,-0.098453876,-0.085938404,-0.085938404,-0.075478611,-0.075478611,-0.073244506,-0.073244506,0.95,0.974,0.9446186,0.96969697,0.018656145,0.018656145,-0.067443099,-0.067443099,-0.067781552,-0.067781552,-0.065268859,-0.065268859,-0.05624334,-0.05624334,0.941,0.963,0.934169279,0.965517241,0.000345733,0.000345733,-0.110376923,-0.110376923,-0.120973297,-0.120973297,-0.064425039,-0.064425039,-0.048767503,-0.048767503,0.944,0.972,0.932079415,0.962382445,-0.002100775,-0.000241468,-0.768492861,-0.088332513,-1.533614118,-0.176277485,2.658907369,0.305621537,0.829582282,0.095354285,0.904,0.915,0.891327064,0.955067921,-0.337459189,0.179118465,0.359181144,-0.190648165,0.948798328,0.971786834,-0.583115576,-3.196905569,-0.483790443,-2.652359887,0.817136886,0.86415883,-7.91E-05,0.041201056,0.037073239,0.066777289,0.062501008,0.958,0.983,0.947753396,0.978056426,-0.008392354,-0.016960446,-0.154231966,-0.311693594,-0.185529566,-0.374944175,-0.174855854,-0.353373241,-0.202706705,-0.409658147,0.952,0.976,0.923719958,0.965517241,0.001228229,0.001349702,-0.295318504,-0.324525828,-0.481364774,-0.528972279,-0.348959167,-0.383471613,-0.507286861,-0.557458089,0.968,0.969,0.943573668,0.94984326,-1.005117509,0.744531488,-0.250635899,0.185656221,0.890282132,0.983281087,0.654085124,1.964219593,0.33886565,1.017614564,0.968652038,0.995820272
50,0.13,0.4,0.25,0.1,0.1,0.955,1,0.015647943,0.003534311,-0.807006055,-0.182273802,-0.807450642,-0.182374218,-0.923201142,-0.208518116,-0.884092451,-0.199684862,0.809,0.879,0.837696335,0.87434555,-0.021817478,-0.021817478,-0.168811696,-0.168811696,-0.159188076,-0.159188076,-0.212891475,-0.212891475,-0.187919403,-0.187919403,0.956,0.978,0.942408377,0.966492147,0.01689994,0.01689994,-0.144737222,-0.144737222,-0.152460777,-0.152460777,-0.20417773,-0.20417773,-0.195357247,-0.195357247,0.937,0.97,0.930890052,0.962303665,0.004223133,0.004223133,-0.109967621,-0.109967621,-0.101469277,-0.101469277,-0.203737294,-0.203737294,-0.141807211,-0.141807211,0.94,0.975,0.928795812,0.966492147,0.019133617,0.002199266,-1.124249711,-0.129224105,-2.121193083,-0.243815297,5.998428807,0.689474576,2.089685183,0.240193699,0.899,0.912,0.857591623,0.944502618,-0.485559052,0.403623484,0.249178677,-0.20713107,0.941361257,0.966492147,-0.520448671,-2.853337013,-0.407001709,-2.231369018,0.794764398,0.852356021,0.000669339,0.055978012,0.053042438,0.07523368,0.071283648,0.955,0.978,0.941361257,0.97382199,-0.003672758,-0.007422425,-0.163062723,-0.329540026,-0.189789225,-0.383552692,-0.173945531,-0.351533533,-0.199872377,-0.40393014,0.95,0.977,0.935078534,0.972774869,0.003742997,0.004113183,-0.314901313,-0.346045398,-0.48518091,-0.533165835,-0.359289757,-0.394823909,-0.510651846,-0.561155875,0.955,0.962,0.926701571,0.935078534,-0.977445992,0.724034068,-0.248325582,0.183944875,0.891099476,0.986387435,0.642186711,1.928488623,0.330528244,0.992577308,0.969633508,0.996858639
50,0.13,0.1,0.5,0.1,0.1,0.942,1,0.016056955,0.003626692,-0.28242171,-0.063788962,-0.281401193,-0.063558464,-0.324139541,-0.073211528,-0.326942393,-0.073844592,0.911,0.952,0.926751592,0.962845011,-0.01857105,-0.01857105,-0.151764827,-0.151764827,-0.146598873,-0.146598873,-0.105049091,-0.105049091,-0.090075504,-0.090075504,0.959,0.975,0.942675159,0.967091295,0.018292305,0.018292305,-0.109642477,-0.109642477,-0.118806359,-0.118806359,-0.112601324,-0.112601324,-0.107393209,-0.107393209,0.938,0.962,0.938428875,0.961783439,0.013579916,0.013579916,-0.168534473,-0.168534473,-0.163810235,-0.163810235,-0.07005793,-0.07005793,-0.063544386,-0.063544386,0.938,0.971,0.920382166,0.958598726,0.013393431,0.001539475,-1.089654568,-0.125247651,-1.744960803,-0.200570207,0.812422883,0.093381941,-0.29635393,-0.03406367,0.875,0.888,0.952229299,0.981953291,0.480761581,-0.141817576,1.263684625,-0.372768326,0.949044586,0.955414013,-0.763380786,-2.41576198,-0.641189305,-2.02908008,0.803609342,0.828025478,-0.000659141,0.034630224,0.03116814,0.060950957,0.0564304,0.959,0.985,0.942675159,0.979830149,-0.001869905,-0.003778967,-0.151112193,-0.305388719,-0.183905581,-0.371662198,-0.167921397,-0.339359118,-0.195615474,-0.395327193,0.95,0.978,0.935244161,0.974522293,0.003553125,0.003904534,-0.288139881,-0.316637232,-0.480654371,-0.528191617,-0.347836338,-0.382237734,-0.509268221,-0.559635408,0.974,0.981,0.947983015,0.955414013,-1.00735766,0.74619086,-0.248684301,0.184210594,0.884288747,0.98089172,0.572643277,1.71964948,0.300845516,0.903439987,0.967091295,0.996815287
50,0.13,0.2,0.5,0.1,0.1,0.96,1,0.017052539,0.003851559,-0.57101926,-0.128972826,-0.570203534,-0.128788583,-0.462671421,-0.104500925,-0.455628063,-0.102910082,0.843,0.898,0.903125,0.948958333,-0.022507786,-0.022507786,-0.215586236,-0.215586236,-0.208106629,-0.208106629,-0.166816846,-0.166816846,-0.162751583,-0.162751583,0.95,0.976,0.944791667,0.965625,0.018366788,0.018366788,-0.180664779,-0.180664779,-0.181221088,-0.181221088,-0.095214543,-0.095214543,-0.086466399,-0.086466399,0.935,0.958,0.936458333,0.971875,0.011305528,0.011305528,-0.234397147,-0.234397147,-0.233187989,-0.233187989,-0.157216464,-0.157216464,-0.155525813,-0.155525813,0.944,0.97,0.922916667,0.955208333,0.011168935,0.001283786,-1.652042247,-0.189889913,-2.332211909,-0.268070334,1.265245762,0.145430547,-0.295900999,-0.034011609,0.827,0.849,0.948958333,0.978125,0.176803049,-0.063827815,0.859370539,-0.310242072,0.945833333,0.955208333,-0.508460133,-1.609051053,-0.419335743,-1.327011845,0.8625,0.891666667,6.84E-05,0.039329032,0.03528267,0.067665787,0.06282253,0.953,0.983,0.941666667,0.973958333,-0.006272475,-0.012676298,-0.154826793,-0.312895704,-0.1865576,-0.377021771,-0.170637694,-0.34484859,-0.196979735,-0.398084283,0.951,0.978,0.934375,0.971875,0.002990151,0.00328588,-0.295998307,-0.325272865,-0.483942009,-0.531804405,-0.350758965,-0.385449412,-0.508338685,-0.55861394,0.973,0.978,0.948958333,0.954166667,-1.007771764,0.746497603,-0.259605432,0.19230032,0.872916667,0.9875,0.625700172,1.878979495,0.311483198,0.935384978,0.9625,0.998958333
50,0.13,0.4,0.5,0.1,0.1,0.966,1,0.016248883,0.003670042,-1.12097977,-0.253189234,-1.122257533,-0.253477835,-0.915898182,-0.206868639,-0.899553635,-0.20317699,0.619,0.716,0.827122153,0.869565217,-0.016559232,-0.016559232,-0.298247782,-0.298247782,-0.284015019,-0.284015019,-0.251777524,-0.251777524,-0.227604182,-0.227604182,0.946,0.973,0.923395445,0.952380952,0.006873718,0.006873718,-0.277788913,-0.277788913,-0.275035808,-0.275035808,-0.245073723,-0.245073723,-0.254635219,-0.254635219,0.934,0.969,0.935817805,0.961697723,0.015544178,0.015544178,-0.311996939,-0.311996939,-0.309901084,-0.309901084,-0.285306562,-0.285306562,-0.233780886,-0.233780886,0.945,0.969,0.924430642,0.961697723,0.018149738,0.002086177,-2.21625341,-0.254741771,-3.048022235,-0.350347383,3.799549904,0.436729874,0.62323549,0.071636263,0.765,0.787,0.917184265,0.963768116,-0.227828549,0.117497962,0.528615399,-0.272622692,0.927536232,0.948240166,-0.524753139,-1.660611199,-0.425231055,-1.345667895,0.814699793,0.859213251,0.000397422,0.054432251,0.052579484,0.077677025,0.072932189,0.957,0.979,0.938923395,0.973084886,-0.006687663,-0.013515367,-0.161194376,-0.325764208,-0.188476201,-0.380899147,-0.175033894,-0.353733049,-0.198703438,-0.401567785,0.944,0.98,0.932712215,0.971014493,0.003832552,0.004211596,-0.312796521,-0.343732441,-0.486034307,-0.534103634,-0.358533902,-0.393993298,-0.509306102,-0.559677035,0.961,0.964,0.933747412,0.939958592,-0.978974821,0.725166534,-0.247351443,0.183223291,0.885093168,0.99068323,0.664566509,1.995695223,0.335899676,1.008707735,0.969979296,0.99689441
50,0.13,0.1,0.1,0.2,0.1,0.947,1,0.019370814,0.004375174,-0.112122973,-0.025324569,-0.113560663,-0.025649292,-0.322932779,-0.072938964,-0.326320893,-0.073704218,0.951,0.973,0.936642027,0.967265048,-0.018762472,-0.018762472,-0.090342375,-0.090342375,-0.068308993,-0.068308993,-0.069423478,-0.069423478,-0.057901618,-0.057901618,0.964,0.982,0.953537487,0.975712777,0.013143068,0.013143068,0.010118172,0.010118172,0.005456118,0.005456118,-0.014912822,-0.014912822,-0.010627141,-0.010627141,0.939,0.965,0.935586061,0.964097149,0.005249999,0.005249999,-0.029406221,-0.029406221,-0.007624849,-0.007624849,-0.058815751,-0.058815751,-0.064517859,-0.064517859,0.952,0.975,0.939809926,0.963041183,0.018162977,0.002087699,-0.290174505,-0.033353391,-1.026544884,-0.117993665,2.104437377,0.241889354,0.84822492,0.097497117,0.93,0.947,0.900739176,0.963041183,-0.493508036,0.262504275,0.26851243,-0.142825761,0.978880676,0.986272439,-0.867441389,-8.222193258,-0.749814691,-7.107248256,0.739176346,0.781414995,0.001234565,0.025291777,0.023056129,0.108993495,0.106706114,0.962,0.984,0.945089757,0.968321014,-0.003604096,-0.007283663,-0.161834754,-0.327058375,-0.192135263,-0.388293895,-0.191814163,-0.387644971,-0.220212431,-0.445036174,0.948,0.976,0.920802534,0.965153115,0.00187479,0.002060209,-0.299807234,-0.329458499,-0.486129459,-0.534208197,-0.332801013,-0.365715399,-0.495600791,-0.544616254,0.969,0.969,0.963041183,0.970432946,-0.917705678,1.03345234,-0.246987404,0.278138968,0.883843717,0.984160507,1.199875978,3.603231166,0.580406277,1.742961793,0.89123548,0.982048574
